,drug,generated_coformers,unobstructed,orthogonal_planes,h_bond_bridging,mol,diversity
56,NC(=O)c1cnccn1,CN1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF210>,0.0938200664401468
57,NC(=O)c1cnccn1,CCCCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF270>,0.13300687019616902
58,NC(=O)c1cnccn1,IC1=CC=C(Cl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF2D0>,0.12904635308595447
59,NC(=O)c1cnccn1,IC1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF330>,0.08884245340300287
60,NC(=O)c1cnccn1,FC1=CC=C(F)C=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF390>,0.06592745794311443
61,NC(=O)c1cnccn1,C1(C)CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF3F0>,0.129423969193779
62,NC(=O)c1cnccn1,IC1=CC(I)=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF450>,0.1020475948780132
63,NC(=O)c1cnccn1,IC1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF4B0>,0.09157736432201932
64,NC(=O)c1cnccn1,CN1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF510>,0.09732188737464996
65,NC(=O)c1cnccn1,C1CCSC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF570>,0.05549112815535972
66,NC(=O)c1cnccn1,O=C1SC(=O)N1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF5D0>,0.027995233521345964
67,NC(=O)c1cnccn1,C1=CC=C(C)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF630>,0.10186164124661874
68,NC(=O)c1cnccn1,ClC1=CC=C(Br)C(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF690>,0.102945125283852
69,NC(=O)c1cnccn1,CCCCCCCCCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF6F0>,0.13300687019616902
70,NC(=O)c1cnccn1,CCCCCN(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF750>,0.09600407231088026
71,NC(=O)c1cnccn1,IC1=CC=C(Br)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF7B0>,0.11162594830286221
72,NC(=O)c1cnccn1,O=C1C=CC(=O)1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF810>,0.03323282928424283
73,NC(=O)c1cnccn1,CN1C(=O)CC(=O)OC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF870>,0.04441503819803029
74,NC(=O)c1cnccn1,CCC(C)(Cl)CI,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF8D0>,0.07633133097789674
75,NC(=O)c1cnccn1,C1CCCCS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF930>,0.07622609577919459
76,NC(=O)c1cnccn1,O=C1NC(=O)OC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF990>,0.04888484546528388
77,NC(=O)c1cnccn1,IC1=CC=C(C2=CC=C(Br)C=C2)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF9F0>,0.08155301877740502
78,NC(=O)c1cnccn1,ICC(C)(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFA50>,0.07300173042744343
79,NC(=O)c1cnccn1,BrC1=CC=CC=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFAB0>,0.11553575367710243
80,NC(=O)c1cnccn1,C1=CC=CC=C1I,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFB10>,0.11237802884943054
81,NC(=O)c1cnccn1,C1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFB70>,0.111528885629201
82,NC(=O)c1cnccn1,C1=CC=C2C=CC=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFBD0>,0.05809020416957653
83,NC(=O)c1cnccn1,O=C1NC=CC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFC30>,0.05838975952752438
84,NC(=O)c1cnccn1,IC1=CC=C(OCCl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFC90>,0.07279633032413518
85,NC(=O)c1cnccn1,FC1=CC=C(Cl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFCF0>,0.1148832922508665
86,NC(=O)c1cnccn1,CCN1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFD50>,0.09030038987975267
87,NC(=O)c1cnccn1,CCCCCCCCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFDB0>,0.13300687019616902
88,NC(=O)c1cnccn1,C1CCOCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFE10>,0.08432098643277318
89,NC(=O)c1cnccn1,ClC1=CC(F)=C(Cl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFE70>,0.10175802330722261
90,NC(=O)c1cnccn1,O=C1NC=CC(=O)1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFED0>,0.05838975952752438
91,NC(=O)c1cnccn1,ICCCCCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFF30>,0.11127643338460222
92,NC(=O)c1cnccn1,CCCC(C)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BFF90>,0.09165994232205377
93,NC(=O)c1cnccn1,ICC1=CC=C(C)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD030>,0.06751168500032044
94,NC(=O)c1cnccn1,CC1=CC(C)=C(I)C(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD090>,0.09447308663607201
95,NC(=O)c1cnccn1,CC1COC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD0F0>,0.06197763702609374
96,NC(=O)c1cnccn1,C1=CC(Cl)=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD150>,0.11521493051855211
97,NC(=O)c1cnccn1,CN1CCCC1C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD1B0>,0.08278225225208263
98,NC(=O)c1cnccn1,C1=CC=C(Br)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD210>,0.11553575367710243
99,NC(=O)c1cnccn1,CCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD270>,0.1282840661183921
100,NC(=O)c1cnccn1,CN1CCCCS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD2D0>,0.060654010722137844
101,NC(=O)c1cnccn1,CC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD330>,0.03881257384280754
102,NC(=O)c1cnccn1,CCCCCCS,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD390>,0.09789745111832272
103,NC(=O)c1cnccn1,BrC1CCCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD3F0>,0.07655982117684704
104,NC(=O)c1cnccn1,C1=CC=C(Br)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD450>,0.08514348818789202
105,NC(=O)c1cnccn1,FC1=CC(I)=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD4B0>,0.09476193160655876
106,NC(=O)c1cnccn1,BrC1=CC=C(F)C(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD510>,0.07735191744088273
107,NC(=O)c1cnccn1,CN(C)C1=CC(Cl)=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD570>,0.0774566756047397
108,NC(=O)c1cnccn1,CCCCC(C)(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD5D0>,0.12371445382538518
109,NC(=O)c1cnccn1,IC1=CC=CC=C1C1=CC=C(I)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD630>,0.06799509450444875
110,NC(=O)c1cnccn1,ClC1=CC=C(CCl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD690>,0.09396674139890308
111,NC(=O)c1cnccn1,IC1=CC=C(C)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD6F0>,0.11208762454957619
112,NC(=O)c1cnccn1,CCCCCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD750>,0.13300687019616902
113,NC(=O)c1cnccn1,CC(C)(C)CCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD7B0>,0.12242361938425253
114,NC(=O)c1cnccn1,IC1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD810>,0.11237802884943054
115,NC(=O)c1cnccn1,FC1=CC=CC=C1C1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD870>,0.05671241443809598
116,NC(=O)c1cnccn1,FC1=CC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD8D0>,0.04664940038740978
117,NC(=O)c1cnccn1,CC1CCN(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD930>,0.09224054036466042
118,NC(=O)c1cnccn1,C1=CC=C(Cl)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD990>,0.10683302393451881
119,NC(=O)c1cnccn1,CC1=CC(C)=CC(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CD9F0>,0.07611475967918455
120,NC(=O)c1cnccn1,FC1=CC(Cl)=CC(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDA50>,0.1185872451570241
121,NC(=O)c1cnccn1,BrC1=CC=C(Br)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDAB0>,0.10117408452514735
122,NC(=O)c1cnccn1,C1CC(C)(C)CC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDB10>,0.11317174957168447
123,NC(=O)c1cnccn1,ClC1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDB70>,0.11553575367710243
124,NC(=O)c1cnccn1,C1=NC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDBD0>,0.029365387534864413
125,NC(=O)c1cnccn1,IC(Cl)C(C)(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDC30>,0.061136294668491714
126,NC(=O)c1cnccn1,ClC1=CC=C2C=CC=C2C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDC90>,0.04442638458473041
127,NC(=O)c1cnccn1,CC(C)CCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDCF0>,0.13173802963030207
128,NC(=O)c1cnccn1,C1CCC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDD50>,0.09490463888158147
129,NC(=O)c1cnccn1,S=C1CCCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDDB0>,0.073799016748905
130,NC(=O)c1cnccn1,CCC(C)CN(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDE10>,0.09257305882619592
131,NC(=O)c1cnccn1,ClC1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDE70>,0.1148832922508665
132,NC(=O)c1cnccn1,FC1=CC=C(C2=CC=CC=C2)C=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDED0>,0.07741346175766584
133,NC(=O)c1cnccn1,IC1=CC(I)=CC(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDF30>,0.10167177405439312
134,NC(=O)c1cnccn1,CCC(C)CCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1CDF90>,0.12234379368777111
135,NC(=O)c1cnccn1,FC1=CC=C(F)C=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5030>,0.10266738282687811
136,NC(=O)c1cnccn1,FC(F)F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5090>,0.009360160552916068
137,NC(=O)c1cnccn1,ClC1=CSC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D50F0>,0.06083466039913905
138,NC(=O)c1cnccn1,C=CCCCCCCCCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5150>,0.09716282498303606
139,NC(=O)c1cnccn1,ClC1=CC=CC=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D51B0>,0.10683302393451881
140,NC(=O)c1cnccn1,FC1=CC=C(Cl)C=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5210>,0.1019518346057699
141,NC(=O)c1cnccn1,CC(C)(C)CCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5270>,0.12013491336095587
142,NC(=O)c1cnccn1,O=SC1=CC=CC(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D52D0>,0.07562631626514334
143,NC(=O)c1cnccn1,C1COCCS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5330>,0.04306800681223559
144,NC(=O)c1cnccn1,CCC(OC)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5390>,0.08019604046383882
145,NC(=O)c1cnccn1,CC1CN(C)CC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D53F0>,0.09224054036466042
146,NC(=O)c1cnccn1,O=C1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5450>,0.08370348175429741
147,NC(=O)c1cnccn1,IC1=CC=CC=C1C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D54B0>,0.10816078404065849
148,NC(=O)c1cnccn1,O=C1NC(=O)NC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5510>,0.04797586372308683
149,NC(=O)c1cnccn1,CCC(C)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5570>,0.08531623776860474
150,NC(=O)c1cnccn1,CN1SCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D55D0>,0.060654010722137844
151,NC(=O)c1cnccn1,CCC(C)=C(C)CI,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5630>,0.0636116891006757
152,NC(=O)c1cnccn1,IC1=CC=C(C)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5690>,0.11694414309896713
153,NC(=O)c1cnccn1,ICC1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D56F0>,0.0960098631628047
154,NC(=O)c1cnccn1,C1=CC=C(I)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5750>,0.11237802884943054
155,NC(=O)c1cnccn1,ClIC1CCCC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D57B0>,0.05547010244118238
156,NC(=O)c1cnccn1,C1COCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5810>,0.08352073078287457
157,NC(=O)c1cnccn1,IC1CCC(=O)OC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5870>,0.057508259105280596
158,NC(=O)c1cnccn1,IC(OC)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D58D0>,0.023710578987340948
159,NC(=O)c1cnccn1,CC1CC=CCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5930>,0.09115091302777271
160,NC(=O)c1cnccn1,C1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5990>,0.08514348818789202
161,NC(=O)c1cnccn1,IC1=CC=CC(Br)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D59F0>,0.10506783053806601
162,NC(=O)c1cnccn1,IC1=CC=C(C2=CC=C(Cl)C=C2)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5A50>,0.0938256184170906
163,NC(=O)c1cnccn1,C=CCCCCCCCCCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5AB0>,0.09716282498303606
164,NC(=O)c1cnccn1,CN(C)C1=CC=C(Br)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5B10>,0.0827094667831109
165,NC(=O)c1cnccn1,S=SC1=CC=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5B70>,0.0773130614925876
166,NC(=O)c1cnccn1,C=CCC(C)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5BD0>,0.07764379991256883
167,NC(=O)c1cnccn1,BrC1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5C30>,0.07749937543466155
168,NC(=O)c1cnccn1,ICN1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5C90>,0.0801566810951546
169,NC(=O)c1cnccn1,IC1=CC=C(OCC(F)(F)F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5CF0>,0.07480897035416026
170,NC(=O)c1cnccn1,O=C1SCCC(=O)O1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5D50>,0.04927385025427447
171,NC(=O)c1cnccn1,O=C1NC=NO1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5DB0>,0.025167418784013285
172,NC(=O)c1cnccn1,IC1=CC(Cl)=CC(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5E10>,0.1185872451570241
173,NC(=O)c1cnccn1,CCC(C)CCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5E70>,0.12540295318645428
174,NC(=O)c1cnccn1,C1CCC(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1D5ED0>,0.129423969193779
