,drug,generated_coformers,unobstructed,orthogonal_planes,h_bond_bridging,mol,diversity,sa_score
31,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(=O)OC(N)=S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334750>,0.0425409715620256,3.1377602381077896
32,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ICCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3347B0>,0.07112434678206576,2.3106824713630854
33,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)I,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334810>,0.06257899902560814,3.287290893767161
34,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(C)C(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334870>,0.1167658096715189,1.0337432953498862
35,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CN1C1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3348D0>,0.06541700670503975,1.7293059570122349
36,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC(Cl)=C(Cl)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334930>,0.08928174571680755,1.565501084148634
37,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334990>,0.06207327235605083,1.6549326618525964
38,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=CN=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3349F0>,0.0768834566577098,1.7338205096010029
39,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC(N)=S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334A50>,0.01998236596987686,3.0218422772372113
40,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN(C)C1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334AB0>,0.061699815119176694,1.8073206487267957
41,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334B10>,0.05621959892289441,2.2619682019086937
42,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCC(C)(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334B70>,0.06535988685095319,2.0627482828803547
43,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=NC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334BD0>,0.040140299689994066,3.335364032449057
44,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC(C)=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334C30>,0.06429402381505454,2.908731453263538
45,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C2C=C(C)CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334C90>,0.07345587750771988,2.4239030658257654
46,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,I,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334CF0>,0.011904761904761904,7.084584615384616
47,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C2C=CC=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334D50>,0.08147047274518493,1.0
48,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(I)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334DB0>,0.10292578994217573,1.4777843557548493
49,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CC1=CC=C(Cl)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334E10>,0.09174870915959171,1.7587770589832061
50,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#CC#CCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334E70>,0.043196022393991715,4.706388145601972
51,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334ED0>,0.05705762744882507,3.1638183310915906
52,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCCCCCCCCCCCCCCCCCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334F30>,0.0811169646611655,1.0607451755714372
53,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=C2C=CC=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334F90>,0.09111660233857409,1.3007214901433848
54,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341030>,0.020391117997657512,3.9002801155580604
55,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(C2=CC=C(Cl)C=C2)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341090>,0.08047086721207895,1.0954863087132818
56,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C2C=C(C)C2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3410F0>,0.07443073995504444,2.722499586455733
57,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341150>,0.11134722781324852,1.599497141503731
58,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C2C=C(Br)C=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3411B0>,0.08902407566121584,1.9070488012268427
59,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCCC(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341210>,0.0714407291306843,1.5486420480625398
60,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(I)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341270>,0.12462321824702598,1.5388446939512832
61,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC#CCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3412D0>,0.04666989682285904,4.171569200314134
62,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341330>,0.11525245333448707,1.7894411974477862
63,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341390>,0.12935114730403904,1.0
64,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CCCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3413F0>,0.05192368234431836,3.300430738775673
65,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CN=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341450>,0.043321028589985384,3.835803766903747
66,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC(Cl)=CC(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3414B0>,0.10331819012090462,2.4244414687640177
67,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC1=CC=C(C)C(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341510>,0.10180586277543646,1.3925668025729507
68,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC(C)=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341570>,0.11295107394017215,1.6275953149178637
69,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCCC(C)=CC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3415D0>,0.0681883995801523,2.623069740370232
70,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CC1=CC=C(F)C(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341630>,0.09636534210508527,1.800146289752437
71,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C(C)C(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341690>,0.1028613204722477,2.2318010841486338
72,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=NC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3416F0>,0.04208183433326563,3.0167070188743965
73,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)CCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341750>,0.08054608359477958,2.324065118981899
74,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3417B0>,0.04735969458631123,1.7008825844852566
75,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ICC(=O)O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341810>,0.04740924804114027,2.7237234871834684
76,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C1C=CC=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341870>,0.047373868501761195,2.964737756564565
77,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CCCF,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3418D0>,0.06494503998722419,3.438581045010256
78,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C(C2=CC=CC=C2)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341930>,0.07443052044007833,1.387844203450122
79,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341990>,0.07873787255195817,1.0
80,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C1C=CC=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3419F0>,0.047881303625517034,2.990127230248774
81,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C=CCC#CC(=O)O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341A50>,0.051163661927581594,3.6309347039412927
82,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341AB0>,0.07803851376636094,1.5726834894626336
83,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341B10>,0.11433465201805036,1.383390148496737
84,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C(Br)C(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341B70>,0.09836695019161149,2.13972416107171
85,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341BD0>,0.11950529583080688,1.2633314072379953
86,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC#CC#CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341C30>,0.04778382357616943,4.138498080451204
87,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC(Cl)=C1C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341C90>,0.10152332612167546,1.5022010841486324
88,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC1=CC=CC(C(F)(F)F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341CF0>,0.09688430352482282,1.5972135988966993
89,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,FC(F)(Cl)C1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341D50>,0.08254841279766509,2.0505873153934626
90,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=CC=C1C#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341DB0>,0.09863614918301421,2.185544314917866
91,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(=S)C1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341E10>,0.04715185089391247,2.55434679185338
92,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,NC(F)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341E70>,0.01954995563969572,3.3546068866181082
93,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)(C)CCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341ED0>,0.057054369345725026,2.3787802524281734
94,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341F30>,0.12237478510385644,1.3168153233219115
95,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=NC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A341F90>,0.07923953503362723,1.3717690098246216
96,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)=CCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F030>,0.06570321601228377,2.728046663447154
97,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C1C=CC=C(Br)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F090>,0.06945819379248053,1.9219135456870955
98,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(C2=CC=CC=C2)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F0F0>,0.06892405471212022,1.0
99,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CC(Br)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F150>,0.1065227030300987,1.1205328172933111
100,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CC(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F1B0>,0.12935114730403904,1.0
101,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC(Br)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F210>,0.11567442422696392,1.473717421224011
102,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(=S)C1=CC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F270>,0.05212748228919206,2.655020917727507
103,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC(F)=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F2D0>,0.10331819012090462,2.4244414687640177
104,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C(F)C=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F330>,0.09939765668173076,2.0791587764563264
105,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCC(C)=C1C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F390>,0.06906149611595366,2.499113465066589
106,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=CC=N1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F3F0>,0.07066081822633406,1.7223143557548486
107,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CC=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F450>,0.11415177138551444,1.0
108,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CCC(C)(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F4B0>,0.06867971395454667,3.184877027819625
109,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CN=CC=C1I,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F510>,0.06910922677035813,2.7012418967484866
110,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(Cl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F570>,0.1284203842038254,1.033862875769465
111,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F5D0>,0.11415177138551444,1.0
112,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,COC(=O)C=CC(=O)O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F630>,0.041466490603123254,2.15133636842957
113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F690>,0.10800796538932662,1.0
114,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=C(Br)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F6F0>,0.11086743767070005,1.2470810575876463
115,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F750>,0.12385277516053236,1.1380803582869472
116,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC(C)=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F7B0>,0.12385277516053236,1.1380803582869472
117,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)(C)CC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F810>,0.07462165731330204,2.4685348987412734
118,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)CCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F870>,0.0840933190463437,1.8933213175169303
119,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C(O)CC#CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F8D0>,0.05149082131139599,3.756941297347886
120,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC#CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F930>,0.055661533822439435,4.134882820158185
121,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(Br)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F990>,0.1065227030300987,1.1205328172933111
122,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CC1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34F9F0>,0.11473893892771571,1.518962776456327
123,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=CC(F)=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FA50>,0.08989041718959158,1.94246839184094
124,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)(CI)CCI,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FAB0>,0.05241656026212076,3.91892679185338
125,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC(=O)C1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FB10>,0.08808032197100288,1.9402181610717122
126,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=CN=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FB70>,0.07603978162846387,1.7727212788317726
127,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ICC(O)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FBD0>,0.039696929701464115,4.102930054606324
128,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FC30>,0.011904761904761904,6.963984615384615
129,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC(Cl)=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FC90>,0.0937300968992397,2.2300760841486333
130,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C(O)Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FCF0>,0.025951434838372346,2.3024653541602884
131,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1CCC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FD50>,0.07425533539440023,3.525928641829954
132,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C=C(C)C1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FDB0>,0.05455686866227753,2.1404223163289053
133,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC(Cl)=CC(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FE10>,0.11380958093495018,1.3521481904547805
134,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C2SC=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FE70>,0.0681762160166364,1.8859478812643715
135,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1C=CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FED0>,0.07134473371315372,2.2774521579526503
136,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ICC(C)=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A34FF30>,0.056962776550657325,2.836934675994657
